,speed,heading,rudder,trim,forward_draft,after_draft,mid_port_draft,mid_starboard_draft,wave_height,wave_direction,wind_speed,wind_direction,current_speed,current_direction,pressure,water_temperature,air_temperature,engine_rpm,engine_pressure,engine_temperature,power
8655,16.075,97.4,-1.0,0.7523701540000001,13.01575,12.8508,12.8537,12.5153,1.92,1.8605209826259552,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.9,1008.9,37.2,14823.0
8656,16.145,97.2,-0.2,0.753404174,12.9554,12.8104,12.8079,12.6342,1.92,1.8640116411299437,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.05,1009.0,37.2,14735.0
8657,16.18,97.25,-0.9,0.751322649,13.05605,12.8194,12.7439,12.529000000000002,1.92,1.8631389765039468,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.8,1009.0,36.9,14446.5
8658,16.165,97.1,-0.35,0.771146681,13.050999999999998,12.83735,12.8628,12.7211,1.92,1.8657569703819383,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.0,1009.0,36.7,14540.0
8659,16.245,97.0,-0.2,0.749234189,12.9806,12.84185,12.78505,12.59755,1.92,1.8675022996339325,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.8,1009.0,36.4,14416.0
8660,16.24,96.55,-5.55,0.700264674,12.96045,12.8553,12.8994,12.30035,1.92,1.8753562812679072,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.0,1009.0,36.3,14120.0
8661,15.97,86.3,2.5,0.76359336,13.08625,12.7655,12.80795,12.70735,1.92,2.0542525295973255,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.8,1009.1,36.2,14281.5
8662,16.02,86.8,0.0,0.719950115,13.0007,12.87325,12.8537,12.7119,1.92,2.045525883337354,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.1,1009.1,36.2,14724.0
8663,16.015,86.5,0.85,0.7226694579999999,13.0912,12.83735,12.80335,12.67535,1.92,2.050761871093337,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.1,1009.1,36.2,14542.0
8664,16.09,86.6,0.0,0.756521627,12.9554,12.8463,12.8034,12.6433,1.92,2.049016541841343,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.1,1009.1,36.65,14585.0
8665,16.03,86.7,-0.35,0.8138924540000001,13.0007,12.8104,12.8354,12.5884,1.92,2.047271212589348,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.0,1009.1,36.9,14602.5
8666,16.04,86.8,0.0,0.7465033529999999,13.01075,12.8239,12.87655,12.68905,1.92,2.045525883337354,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.85,1009.1,37.0,14724.5
8667,15.99,86.15,-4.3,0.708792269,12.9101,12.88225,12.83535,12.5656,1.92,2.0568705234753173,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.9,1009.1,37.1,14342.5
8668,15.91,82.9,4.55,0.754711791,13.0158,12.8194,12.82165,12.72565,1.92,2.1135937241651326,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.0,1009.1,37.1,14289.5
8669,15.89,83.15,0.3,0.719806521,12.9856,12.8463,12.7714,12.5519,1.92,2.109230401035147,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.9,1009.1,37.1,14685.5
8670,15.97,82.9,-0.1,0.7364343940000001,13.0007,12.79695,12.79425,12.6067,1.92,2.1135937241651326,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.5,1009.1,37.1,14694.5
8671,15.94,82.8,-0.2,0.7439928570000001,12.9353,12.8418,12.70275,12.6342,1.92,2.1153390534171272,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.0,1009.1,37.1,14668.0
8672,16.06,82.8,-0.4,0.802692629,13.05605,12.8149,12.7851,12.6296,1.92,2.1153390534171272,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.8,1009.1,37.1,14667.0
8673,16.075,82.75,0.05,0.7733310320000001,13.0158,12.8284,12.79425,12.45125,1.92,2.116211718043125,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.9,1009.1,37.2,14708.5
8674,16.025,82.7,0.2,0.777749639,13.0812,12.80595,12.8125,12.5884,1.92,2.1170843826691215,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.9,1009.1,37.2,14487.0
8675,16.09,82.8,-0.4,0.756308348,13.0007,12.80595,12.83995,12.593,1.92,2.1153390534171272,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.9,1009.0,37.2,14479.0
8676,16.145,82.85,-0.1,0.764705648,12.96045,12.8329,12.8674,12.3506,1.92,2.1144663887911306,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.95,1009.1,37.2,14649.5
8677,16.215,82.9,-0.45,0.778212745,12.9403,12.8688,12.904000000000002,12.6433,1.92,2.1135937241651326,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.0,1009.1,37.2,14494.5
8678,16.23,82.9,-0.1,0.797576262,13.01075,12.8239,12.872,12.5153,1.92,2.1135937241651326,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.85,1009.1,37.2,14436.5
8679,16.18,83.1,-0.7,0.748330665,13.0208,12.8239,12.7988,12.75765,1.92,2.1101030656611446,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.9,1009.1,37.2,14431.5
8680,16.155,83.0,-0.3,0.74416672,13.0107,12.8149,12.8674,12.5793,1.92,2.111848394913139,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.0,1009.1,37.2,14547.0
8681,16.21,83.0,-0.35,0.7800954240000001,13.0107,12.8508,12.8354,12.63875,1.92,2.111848394913139,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.9,1009.1,37.2,14475.5
8682,16.12,82.9,0.0,0.808412432,13.050999999999998,12.80595,12.8628,12.6662,1.92,2.1135937241651326,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.0,1009.1,37.1,14453.5
8683,16.17,82.9,-0.2,0.7524986770000001,12.9806,12.8329,12.80335,12.65705,1.92,2.1135937241651326,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.8,1009.1,37.1,14513.0
8684,16.15,82.9,-0.4,0.729613528,13.0359,12.788,12.77595,12.50155,1.92,2.1135937241651326,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.8,1009.1,37.2,14437.5
8685,16.16,83.05,-0.75,0.7478177509999999,13.0107,12.8284,13.0092,12.6342,1.92,2.1109757302871417,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.9,1009.1,37.2,14630.5
8686,16.175,83.0,-0.05,0.7723419090000001,12.9806,12.8284,12.7622,12.561,1.92,2.111848394913139,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.05,1009.1,37.2,14342.5
8687,16.18,83.0,-0.6,0.776903425,13.09625,12.8553,12.7805,12.5701,1.92,2.111848394913139,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.8,1009.2,37.2,14346.0
8688,16.2,82.85,0.2,0.7640216320000001,13.00065,12.77895,12.8079,12.49695,1.92,2.1144663887911306,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.1,1009.2,37.2,14384.5
8689,16.24,82.9,-0.35,0.7759428829999999,13.02585,12.78345,12.8674,12.45125,1.92,2.1135937241651326,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.9,1009.2,37.2,14441.5
8690,16.095,82.9,-0.1,0.666366883,13.03085,12.8149,12.8171,12.7073,1.92,2.1135937241651326,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.95,1009.1,37.2,14507.0
8691,16.135,83.1,-0.5,0.757480991,13.14655,12.8194,12.94975,12.56555,1.92,2.1101030656611446,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.95,1009.15,37.3,14658.5
8692,16.155,83.2,-1.2,0.7105958459999999,12.98055,12.83285,12.8994,12.63875,1.92,2.10835773640915,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.95,1009.2,37.2,14602.5
8693,16.16,82.25,3.95,0.7708248129999999,12.9705,12.8149,12.8171,12.6296,1.92,2.1249383643030963,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.85,1009.2,37.2,14385.0
8694,16.28,91.3,-1.0,0.73280129,13.0107,12.8059,12.8034,12.6525,1.92,1.9669860669976096,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.9,1009.1,37.1,14891.5
8695,16.3,91.05,-0.7,0.7569882609999999,12.99565,12.8329,12.8125,12.5976,1.92,1.9713493901275954,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,55.0,1009.1,37.1,14370.0
8696,16.205,90.05,-0.7,0.747561024,13.0107,12.8059,12.8262,12.5976,1.92,1.9888026826475387,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.9,1009.1,37.2,14064.0
8697,16.15,88.0,0.7,0.698609094,13.01075,12.8194,12.83995,12.6479,1.92,2.0245819323134224,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.9,1009.1,37.3,14248.0
8698,16.115,88.0,0.1,0.8007841379999999,13.01575,12.8059,12.83535,12.58845,1.92,2.0245819323134224,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.95,1009.1,37.3,14504.5
8699,16.13,88.8,-0.9,0.7775983209999999,12.96045,12.8239,12.9497,12.5336,1.92,2.0106192982974678,5.976487262598323,4.2247938544616765,0.35227829907617075,124.59228868750995,1008.68,29.2,26.3,54.85,1009.1,37.2,14891.0
8700,19.16,99.95,-1.2,0.94222637,12.96545,12.58145,12.6982,12.41925,1.01,2.0429078894593626,8.750771394568595,3.39100587744784,0.09219544457292887,319.3987053549955,1011.32,30.2,29.0,64.2,1010.8,35.6,22601.5
8701,19.065,100.3,-1.7,0.8787797070000001,13.10635,12.63985,12.6342,12.5519,1.01,2.0367992370773824,8.750771394568595,3.39100587744784,0.09219544457292887,319.3987053549955,1011.32,30.2,29.0,64.35,1010.8,35.6,22778.0
8702,19.02,100.1,-0.8,0.86764674,13.1868,12.568,12.6433,12.48325,1.01,2.0402898955813713,8.750771394568595,3.39100587744784,0.09219544457292887,319.3987053549955,1011.32,30.2,29.0,64.3,1010.8,35.6,22374.5
8703,19.01,99.8,-0.6,0.888939914,12.9806,12.5725,12.63415,12.51985,1.01,2.045525883337354,8.750771394568595,3.39100587744784,0.09219544457292887,319.3987053549955,1011.32,30.2,29.0,64.4,1010.8,35.6,22465.5
8704,18.985,100.0,-1.1,0.913420772,12.9806,12.585999999999999,12.65705,12.4421,1.01,2.0420352248333655,8.750771394568595,3.39100587744784,0.09219544457292887,319.3987053549955,1011.32,30.2,29.0,64.3,1010.8,35.6,22922.5
8705,19.115,100.0,-1.1,0.81982077,13.06105,12.63985,12.6342,12.5153,1.01,2.0420352248333655,8.750771394568595,3.39100587744784,0.09219544457292887,319.3987053549955,1011.32,30.2,29.0,64.1,1010.8,35.6,22840.5
8706,19.235,99.8,-0.55,0.903028803,13.0107,12.5815,12.64335,12.4147,1.01,2.045525883337354,8.750771394568595,3.39100587744784,0.09219544457292887,319.3987053549955,1011.32,30.2,29.0,64.2,1010.8,35.6,22929.5
8707,19.22,99.7,-0.2,0.877557213,13.06105,12.58595,12.63875,12.51985,1.01,2.047271212589348,8.750771394568595,3.39100587744784,0.09219544457292887,319.3987053549955,1011.32,30.2,29.0,64.3,1010.7,35.6,22553.0
8708,19.26,99.7,-0.6,0.8982167240000001,12.99065,12.5905,12.6616,12.5061,1.01,2.047271212589348,8.750771394568595,3.39100587744784,0.09219544457292887,319.3987053549955,1011.32,30.2,29.0,64.1,1010.7,35.6,22645.0
8709,19.28,99.9,-0.85,0.8914246029999999,13.06105,12.59945,12.6296,12.4604,1.01,2.0437805540853597,8.750771394568595,3.39100587744784,0.09219544457292887,319.3987053549955,1011.32,30.2,29.0,64.1,1010.6,35.6,22902.5
8710,19.315,99.0,-0.7,0.8366088359999999,12.96545,12.6982,12.60215,12.4924,1.01,2.0594885173533086,8.750771394568595,3.39100587744784,0.09219544457292887,319.3987053549955,1011.32,30.2,29.0,64.3,1010.6,35.6,22544.5
8711,19.455,109.65,-2.6,0.891356716,13.07115,12.5725,12.68445,12.3918,1.01,1.8736109520159125,8.750771394568595,3.39100587744784,0.09219544457292887,319.3987053549955,1011.32,30.2,29.0,64.35,1010.4,35.5,22865.0
8712,19.055,104.4,0.9,0.82092853,13.0208,12.63985,12.59755,12.529000000000002,1.01,1.965240737745615,8.750771394568595,3.39100587744784,0.09219544457292887,319.3987053549955,1011.32,30.2,29.0,63.8,1010.5,35.6,22671.0
8713,19.115,105.8,-0.3,0.870604939,13.0107,12.5635,12.67075,12.5061,1.01,1.9408061282176943,8.750771394568595,3.39100587744784,0.09219544457292887,319.3987053549955,1011.32,30.2,29.0,64.1,1010.4,35.7,22930.0
8714,20.555,105.6,0.4,1.028485527,13.1013,12.4378,12.4878,12.3049,0.76,2.0141099568014567,1.5692354826475214,4.963549944962458,0.2906888370749727,26.56505117707799,1009.49,30.3,29.1,69.3,1008.5,36.2,28989.0
8715,20.645,105.85,-0.15,1.036929972,13.0812,12.4199,12.50155,12.3323,0.76,2.0097466336714707,1.5692354826475214,4.963549944962458,0.2906888370749727,26.56505117707799,1009.49,30.3,29.1,69.6,1008.5,36.2,29138.0
8716,20.935,105.8,0.45,1.04887658,13.1114,12.384,12.433,12.2958,0.41,2.7262042916151428,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,69.7,1008.5,36.2,28910.0
8717,20.9,105.7,0.4,1.089586375,13.1214,12.392999999999999,12.48325,12.38265,0.41,2.7279496208671374,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,69.7,1008.5,36.2,28776.0
8718,20.92,105.8,-0.3,1.072349596,13.05605,12.3795,12.4695,12.3141,0.41,2.7262042916151428,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,69.9,1008.5,36.2,29181.5
8719,20.91,105.5,0.75,1.085148102,13.0912,12.392999999999999,12.4284,12.3232,0.41,2.731440279371126,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.1,1008.5,36.2,29005.0
8720,21.065,105.3,0.2,1.108362795,13.1415,12.366,12.4604,12.2683,0.41,2.7349309378751143,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.1,1008.4,36.2,29064.5
8721,21.07,105.7,-0.1,1.08860564,13.0812,12.35255,12.4604,12.2729,0.41,2.7279496208671374,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.1,1008.4,36.2,29138.0
8722,20.945,105.55,0.25,1.055888409,13.1214,12.392999999999999,12.4924,12.3506,0.41,2.7305676147451283,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,69.95,1008.4,36.2,29034.5
8723,20.97,104.9,1.1,1.079577351,13.1114,12.384,12.497,12.3095,0.41,2.7419122548830916,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.0,1008.3,36.2,28927.0
8724,21.025,104.85,1.1,1.10934256,13.1415,12.357000000000001,12.4604,12.26835,0.41,2.7427849195090888,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.0,1008.3,36.2,28944.5
8725,21.135,105.1,0.6,1.099247557,13.1013,12.3436,12.4238,12.2912,0.41,2.738421596379103,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,69.9,1008.2,36.3,29025.5
8726,21.155,105.6,0.0,1.123002762,13.1315,12.357000000000001,12.4604,12.2729,0.41,2.7296949501191317,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,69.9,1008.2,36.3,28954.0
8727,20.76,105.6,0.15,1.097345969,13.13145,12.3705,12.497,12.2958,0.41,2.7296949501191317,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.0,1008.2,36.3,29074.0
8728,20.91,105.7,-0.1,0.9932856809999999,13.0912,12.384,12.4787,12.28205,0.41,2.7279496208671374,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.0,1008.1,36.4,29551.5
8729,21.05,105.4,0.5,1.083252326,13.09125,12.366,12.4787,12.30035,0.41,2.73318560862312,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.0,1008.1,36.4,28773.0
8730,20.91,104.95,1.0,1.025409985,13.07115,12.375,12.4238,12.3232,0.41,2.7410395902570945,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,69.95,1008.1,36.5,28800.5
8731,20.92,105.1,0.2,1.09079074,13.12145,12.357000000000001,12.4512,12.2683,0.41,2.738421596379103,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.0,1008.1,36.5,29086.5
8732,20.715,104.9,0.65,1.074568303,13.0812,12.366,12.4238,12.2775,0.41,2.7419122548830916,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,69.8,1008.1,36.5,29172.0
8733,20.7,105.0,0.35,1.0274291690000001,13.1164,12.384,12.4924,12.3232,0.41,2.7401669256310974,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,69.9,1008.0,36.4,29787.0
8734,21.02,105.1,0.6,1.098460536,13.11135,12.3256,12.4741,12.2592,0.41,2.738421596379103,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.0,1007.9,36.4,28700.0
8735,20.77,105.4,0.4,1.052020738,13.10635,12.357000000000001,12.497,12.2775,0.41,2.73318560862312,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.0,1007.9,36.4,29483.5
8736,20.92,105.6,0.3,1.105805229,13.12145,12.3705,12.4558,12.2912,0.41,2.7296949501191317,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.0,1007.9,36.4,29356.5
8737,20.96,105.75,0.15,1.108175029,13.0912,12.366,12.48325,12.2958,0.41,2.72707695624114,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.05,1007.8,36.4,29420.0
8738,20.94,105.6,0.3,1.061510121,13.1013,12.3795,12.4878,12.25,0.41,2.7296949501191317,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.0,1007.8,36.5,29159.0
8739,20.93,105.5,0.3,1.071144027,13.10635,12.3436,12.4238,12.2226,0.41,2.731440279371126,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.0,1007.8,36.5,29266.0
8740,20.96,105.6,-0.35,1.057296601,13.07115,12.366,12.4878,12.3049,0.41,2.7296949501191317,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.1,1007.7,36.5,29352.0
8741,21.03,105.2,0.5,1.100862759,13.09625,12.375,12.4421,12.3049,0.41,2.736676267127109,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.1,1007.7,36.5,28905.5
8742,20.805,104.9,0.6,1.025903524,13.1214,12.375,12.4604,12.3598,0.41,2.7419122548830916,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.2,1007.7,36.6,29352.5
8743,20.91,105.1,0.2,1.040983484,13.0812,12.4019,12.50155,12.3141,0.41,2.738421596379103,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,69.95,1007.6,36.6,29684.5
8744,21.12,105.1,0.0,1.106245299,13.1315,12.3256,12.4421,12.2775,0.41,2.738421596379103,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.1,1007.6,36.6,28974.5
8745,20.815,104.7,1.2,1.1098995520000001,13.1415,12.366,12.4604,12.2729,0.41,2.7454029133870805,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.0,1007.5,36.5,28684.5
8746,20.725,104.8,0.6,1.034235118,13.1013,12.392999999999999,12.46495,12.28205,0.41,2.743657584135086,1.5692354826475214,4.963549944962458,0.1077032961426901,111.80140948635182,1009.49,30.6,29.1,70.0,1007.5,36.5,29552.0
8747,20.815,105.0,0.0,1.001052971,13.0711,12.384,12.4787,12.2729,0.33,2.7750735106709836,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.9,1007.4,36.6,29778.0
8748,21.12,104.8,0.8,1.100814457,13.1315,12.366,12.4695,12.31865,0.33,2.7785641691749725,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.4,36.6,29051.5
8749,21.135,104.8,0.9,1.093424347,13.1315,12.357000000000001,12.497,12.2866,0.33,2.7785641691749725,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.4,36.6,28740.0
8750,20.94,105.0,0.55,1.08296552,13.14655,12.384,12.497,12.36435,0.33,2.7750735106709836,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.4,36.5,29083.0
8751,20.82,105.05,0.6,1.03471073,13.0812,12.39745,12.44665,12.3141,0.33,2.7742008460449865,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.3,36.5,29419.5
8752,20.88,105.1,0.45,1.0462743559999998,13.0912,12.375,12.4421,12.32775,0.33,2.7733281814189894,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.3,36.5,29581.5
8753,21.135,105.1,1.2,1.088267762,13.12145,12.3391,12.4558,12.3323,0.33,2.7733281814189894,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.9,1007.3,36.6,29017.0
8754,21.11,105.5,0.45,1.097972455,13.1214,12.3705,12.4421,12.2226,0.33,2.766346864411012,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.9,1007.3,36.6,28915.0
8755,20.955,105.7,0.25,1.115606044,13.1818,12.3481,12.51985,12.2912,0.33,2.7628562059070236,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.3,36.6,29112.5
8756,20.81,106.1,-0.3,1.070839252,13.0862,12.3885,12.4787,12.3369,0.33,2.7558748888990463,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.9,1007.2,36.6,29624.0
8757,20.87,105.9,0.15,1.094781275,13.1415,12.4019,12.5061,12.34605,0.33,2.7593655474030347,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.2,36.5,29534.5
8758,20.98,105.05,0.85,1.087314589,13.0661,12.384,12.4878,12.3506,0.33,2.7742008460449865,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.2,36.5,28923.0
8759,21.275,104.6,1.0,1.100107861,13.1315,12.3391,12.4558,12.30495,0.33,2.7820548276789614,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.1,1007.2,36.6,28606.0
8760,21.3,104.9,0.2,1.129025768,13.13145,12.3211,12.4512,12.25,0.33,2.7768188399229783,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.1,1007.2,36.6,28697.0
8761,21.185,105.0,0.5,1.118673942,13.0912,12.3481,12.4787,12.2775,0.33,2.7750735106709836,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.05,1007.2,36.6,28675.0
8762,21.035,104.9,0.8,1.115030661,13.1214,12.3391,12.48325,12.2683,0.33,2.7768188399229783,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.1,1007.2,36.7,28868.0
8763,20.85,105.7,-0.7,1.067849045,13.1013,12.375,12.5107,12.2912,0.33,2.7628562059070236,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.9,1007.1,36.7,29851.0
8764,20.915,105.4,0.5,1.064610531,13.0862,12.3795,12.46495,12.32775,0.33,2.7680921936630063,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.1,36.6,29252.5
8765,20.955,104.9,0.8,1.065812218,13.1667,12.3885,12.4055,12.31405,0.33,2.7768188399229783,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.85,1007.1,36.6,29005.0
8766,21.29,104.5,1.1,1.142470134,13.16165,12.3436,12.41465,12.3049,0.33,2.7838001569309556,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.95,1007.1,36.6,28674.0
8767,21.26,104.6,1.15,1.141277253,13.1415,12.3211,12.4924,12.3141,0.33,2.7820548276789614,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.1,1007.1,36.6,28564.5
8768,21.16,105.1,0.3,1.090043418,13.1415,12.35255,12.46495,12.2775,0.33,2.7733281814189894,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.1,36.6,28963.5
8769,20.97,105.4,0.1,1.081449654,13.1214,12.366,12.4878,12.28205,0.33,2.7680921936630063,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.1,1007.1,36.6,29069.5
